"Energy with dietary fibre, equated (kJ)",Moisture (water) (g),Nitrogen (g),Ash (g),Alcohol (g),Fructose (g),Glucose (g),Sucrose(g),Maltose (g),Lactose (g),Total sugars (g),Added sugars (g),Free sugars (g),Starch (g),Calcium (Ca) (mg),Copper (Cu) (mg),Iodine (I) (ug),Iron (Fe) (mg),Magnesium (Mg) (mg),Manganese (Mn) (mg),Phosphorus (P) (mg),Potassium (K) (mg),Selenium (Se) (ug),Sodium (Na) (mg),Zinc (Zn) (mg),Retinol (preformed vitamin A) (ug),Beta-carotene (ug),Beta-carotene equivalents (provitamin A) (ug),Vitamin A retinol equivalents (ug),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Niacin derived from tryptophan (mg),Niacin derived equivalents (mg),Pyridoxine (B6) (mg),Cobalamin (B12) (ug),"Folate, natural (ug)",Folic acid (ug),Total folates (ug),Dietary folate equivalents (ug),Vitamin C (mg),Cholecalciferol (D3) (ug),Ergocalciferol (D2) (ug),25-hydroxy cholecalciferol (25-OH D3) (ug),25-hydroxy ergocalciferol (25-OH D2) (ug),Vitamin D3 equivalents (ug),Alpha tocopherol (mg),Vitamin E (mg),"Total saturated fatty acids, equated (%T)","Total monounsaturated fatty acids, equated (%T)",C18:2w6 (%T),C18:3w3 (%T),C20:5w3 (%T),C22:5w3 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated (%T)","Total trans fatty acids, imputed (%T)",C16 (g),"Total saturated fatty acids, equated (g)",C18:1 (g),"Total monounsaturated fatty acids, equated (g)",C18:2w6 (g),C18:3w3 (g),C20:5w3 (mg),C22:5w3 (mg),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated (g)","Total long chain omega 3 fatty acids, equated (mg)","Total trans fatty acids, imputed (mg)",Caffeine (mg),Cholesterol (mg),Tryptophan (mg/gN),Tryptophan (mg)
536,73.2,4.35,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.08,1.2,1.7,24,0.0,240,340,19.0,38,5.7,0,10,10,2,0.03,0.11,3.0,3.74,6.74,0.22,1.0,21,0,21,21,1,0.3,0,0.7,0,3.8,0.5,0.5,38.92,42.33,6.1,1.4,1.1,1.8,0.2,14.98,3.149,3.8,0.4,0.71,0.67,0.78,0.11,0.02,20.56,32.87,4.27,0.27,57.69,68.96,0,54,51.0,220
644,65.9,4.94,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.1,1.7,2.8,23,0.0,260,360,0.0,47,7.2,0,12,12,2,0.03,0.08,3.0,4.25,7.25,0.12,2.5,25,0,25,25,0,0.2,0,0.1,0,0.7,0.7,0.7,34.94,48.67,5.2,1.1,1.2,1.8,0.3,13.36,3.17,3.0,0.58,1.02,1.22,1.43,0.15,0.03,33.88,51.35,7.68,0.39,92.919,89.08,0,77,51.0,250
740,63.0,6.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.11,0.8,2.34,22,0.0,215,258,26.2,29,7.86,0,10,10,2,0.019,0.129,2.28,5.16,9.3,0.11,0.8,19,0,19,19,1,0.4,0,0.9,0,4.72,0.6,0.55,,,,,,,,,,,0.55,0.98,0.92,1.07,0.15,0.04,28.35,45.33,5.89,0.38,79.572,95.11,0,74,,304
559,72.6,4.32,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.079,1.2,1.7,24,0.0,238,338,18.8,38,5.64,0,10,10,2,0.03,0.109,2.99,3.72,6.71,0.22,1.0,21,0,21,21,1,0.3,0,0.7,0,3.77,0.5,0.5,,,,,,,,,,,0.57,1.01,0.95,1.1,0.12,0.03,20.56,32.47,4.22,0.29,57.25,104.09,0,54,,219
657,65.6,4.92,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.099,1.7,2.78,23,0.0,259,358,0.0,47,7.15,0,12,12,2,0.03,0.08,2.99,4.24,7.22,0.12,2.5,25,0,25,25,0,0.2,0,0.1,0,0.7,0.7,0.7,,,,,,,,,,,0.68,1.19,1.4,1.63,0.16,0.04,33.61,51.24,7.62,0.4,92.468,111.63,0,77,,249
752,62.8,5.97,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.109,0.8,2.33,21,0.0,214,257,26.0,29,7.81,0,10,10,2,0.018,0.128,2.27,5.14,9.26,0.11,0.8,19,0,19,19,1,0.4,0,0.9,0,4.68,0.6,0.56,,,,,,,,,,,0.65,1.15,1.1,1.28,0.16,0.04,28.12,45.26,5.84,0.38,79.228,117.61,0,74,,302
480,72.8,3.73,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.135,1.2,2.05,26,0.0,215,360,9.5,56,4.2,0,10,10,2,0.055,0.21,5.0,3.21,8.21,0.13,0.6,21,0,21,21,1,0.3,0,0.7,0,3.8,0.7,0.7,,,,,,,,,,,0.46,0.83,0.76,0.89,0.11,0.03,24.95,33.13,5.18,0.28,63.257,82.36,0,52,,189
643,64.8,4.89,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.148,1.7,2.4,28,0.0,265,375,13.0,48,6.9,0,12,12,2,0.03,0.0,1.0,4.2,5.2,0.12,1.2,25,0,25,25,0,0.2,0,0.1,0,0.7,0.7,0.7,,,,,,,,,,,0.61,1.11,1.31,1.5,0.17,0.02,18.73,46.75,6.78,0.38,72.268,84.51,0,76,,247
668,68.4,3.55,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.122,1.3,1.97,24,0.0,202,340,8.7,54,3.91,4,10,10,5,0.05,0.195,4.65,3.06,7.71,0.14,0.9,20,0,20,20,1,0.4,0,0.6,0,3.54,0.7,0.69,,,,,,,,,,,1.8,3.17,2.98,3.49,0.19,0.06,24.95,30.44,4.76,0.39,60.146,358.91,0,52,,180
789,61.6,4.68,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.137,1.8,2.28,26,0.0,250,357,11.9,47,6.39,2,12,12,4,0.027,0.007,1.03,4.03,5.06,0.14,1.3,24,0,24,24,0,0.2,0,0.1,0,0.69,0.8,0.75,,,,,,,,,,,1.63,2.88,3.2,3.72,0.22,0.05,16.9,45.62,6.18,0.45,68.71,328.36,0,75,,237
848,64.1,3.38,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.109,1.4,1.9,22,0.0,190,322,7.9,51,3.63,7,10,10,9,0.045,0.18,4.31,2.91,7.22,0.16,1.1,19,0,19,19,1,0.4,0,0.6,0,3.28,0.7,0.69,,,,,,,,,,,3.09,5.42,5.1,5.97,0.27,0.08,25.0,27.93,4.37,0.49,57.294,624.18,0,53,,171
888,59.4,4.54,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.129,1.8,2.2,26,0.0,241,345,11.1,46,6.03,3,12,12,5,0.026,0.012,1.06,3.91,4.97,0.16,1.4,23,0,23,23,0,0.2,0,0.1,0,0.68,0.8,0.79,,,,,,,,,,,2.32,4.08,4.48,5.24,0.25,0.07,15.62,44.8,5.76,0.5,66.187,494.5,0,74,,230
487,72.9,3.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.15,1.2,2.2,27,0.0,230,380,7.0,57,3.8,0,10,10,2,0.05,0.22,7.0,3.36,10.36,0.14,0.4,21,0,21,21,1,0.3,0,0.7,0,3.8,0.9,0.9,41.02,43.5,5.4,1.1,0.7,1.1,0.2,11.19,1.986,4.3,0.41,0.74,0.67,0.78,0.1,0.02,12.82,19.77,3.07,0.2,35.656,77.02,0,58,51.0,198
637,64.7,4.67,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.1,1.7,2.2,26,0.0,270,350,13.0,49,7.8,0,12,12,2,0.03,0.0,1.0,4.02,5.02,0.14,1.4,25,0,25,25,0,0.2,0,0.1,0,0.7,0.7,0.7,35.72,49.42,5.1,0.8,0.7,1.6,0.2,11.86,2.486,3.0,0.71,1.25,1.49,1.72,0.18,0.03,25.06,54.37,7.33,0.41,86.76,104.98,0,70,51.0,236
738,66.9,3.66,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.131,1.3,2.09,25,0.0,212,352,6.1,53,3.44,5,10,10,7,0.044,0.198,6.37,3.14,9.51,0.16,0.7,20,0,20,20,1,0.4,0,0.6,0,3.45,0.9,0.87,,,,,,,,,,,2.21,3.88,3.65,4.26,0.2,0.06,13.82,17.27,2.68,0.35,33.779,448.27,0,58,,185
837,60.3,4.41,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.088,1.8,2.05,24,0.0,250,327,11.4,47,7.03,2,12,12,4,0.026,0.01,1.05,3.79,4.84,0.17,1.5,23,0,23,23,0,0.2,0,0.1,0,0.69,0.8,0.77,,,,,,,,,,,2.1,3.66,4.06,4.76,0.24,0.07,22.08,52.26,6.46,0.51,80.797,437.97,0,69,,223
988,60.9,3.41,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.112,1.4,1.97,22,0.0,194,325,5.2,49,3.08,10,11,11,12,0.037,0.177,5.74,2.93,8.67,0.18,1.0,18,0,18,18,1,0.5,0,0.5,0,3.09,0.8,0.85,,,,,,,,,,,4.01,7.02,6.62,7.74,0.31,0.09,14.82,14.79,2.3,0.5,31.908,818.34,0,58,,172
984,57.1,4.21,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.079,1.9,1.94,23,0.0,235,311,10.3,45,6.46,4,12,12,6,0.024,0.016,1.08,3.62,4.71,0.19,1.5,22,0,22,22,0,0.3,0,0.1,0,0.68,0.8,0.82,,,,,,,,,,,3.12,5.44,5.96,7.0,0.29,0.1,19.88,50.7,5.82,0.58,76.399,683.5,0,69,,213
490,75.0,3.57,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.006,1.2,1.24,24,0.0,200,360,12.0,44,3.0,0,10,10,2,0.03,0.11,3.0,3.07,6.07,0.22,1.0,21,0,21,21,1,0.3,0,0.7,0,3.8,0.9,0.9,39.62,42.56,6.1,0.5,0.7,1.5,0.2,13.66,2.497,4.2,0.62,1.09,1.03,1.17,0.17,0.01,20.56,42.4,5.66,0.38,68.618,114.21,0,35,51.0,180
660,63.4,5.23,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.124,1.7,2.4,24,0.0,220,340,14.0,54,4.8,0,12,12,2,0.06,0.2,3.0,4.5,7.5,0.12,1.8,25,0,25,25,0,0.2,0,0.1,0,0.7,0.7,0.7,30.27,52.13,5.9,0.9,1.2,2.0,0.3,15.14,3.514,2.5,0.48,0.78,1.13,1.34,0.15,0.02,30.42,51.94,7.77,0.39,90.127,63.17,0,62,51.0,265
558,73.3,3.51,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.006,1.2,1.24,23,0.0,196,353,11.6,43,2.93,1,10,10,3,0.029,0.108,2.96,3.02,5.99,0.22,1.0,21,0,21,21,1,0.3,0,0.7,0,3.7,0.9,0.89,,,,,,,,,,,1.1,1.93,1.82,2.1,0.2,0.02,20.56,40.95,5.47,0.41,66.981,213.62,0,36,,178
719,62.1,5.13,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.12,1.7,2.35,24,0.0,216,334,13.5,53,4.67,1,12,12,3,0.058,0.196,2.94,4.41,7.36,0.13,1.8,24,0,24,24,0,0.2,0,0.1,0,0.7,0.7,0.72,,,,,,,,,,,0.91,1.52,1.92,2.26,0.17,0.04,29.33,51.39,7.49,0.42,88.209,165.01,0,62,,260
681,70.2,3.41,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.005,1.3,1.24,22,0.0,189,341,10.8,42,2.8,4,10,10,6,0.027,0.104,2.9,2.93,5.84,0.23,1.1,20,0,20,20,1,0.4,0,0.6,0,3.53,0.9,0.88,,,,,,,,,,,1.98,3.45,3.26,3.79,0.24,0.04,20.58,38.32,5.12,0.47,64.015,393.85,0,37,,172
793,60.5,5.01,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.114,1.8,2.28,23,0.0,210,325,12.9,52,4.52,2,12,12,4,0.055,0.19,2.87,4.31,7.18,0.14,1.8,24,0,24,24,0,0.2,0,0.1,0,0.69,0.7,0.75,,,,,,,,,,,1.44,2.46,2.91,3.43,0.2,0.05,27.96,50.69,7.14,0.46,85.799,293.03,0,62,,253
1403,52.7,3.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.58,11,0.0,110,160,0.0,25,1.7,32,8,8,33,0.03,0.3,3.0,2.67,5.67,0.4,3.0,0,0,0,0,0,1.0,0,0.0,0,1.0,1.1,1.1,50.63,37.56,1.2,0.8,0.0,0.2,0.0,2.36,0.164,9.4,6.57,13.99,9.36,10.38,0.33,0.21,0.0,45.32,0.0,0.65,45.325,2610.31,0,70,51.0,157
1573,46.4,3.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.79,11,0.0,98,160,0.0,32,1.5,30,8,8,31,0.0,0.1,3.0,2.85,5.85,0.2,3.3,0,0,0,0,0,0.6,0,0.0,0,0.6,1.1,1.1,54.18,35.23,1.5,0.7,0.0,0.3,0.0,2.87,0.34,7.7,9.04,17.04,9.54,11.08,0.47,0.22,0.0,106.93,0.0,0.9,106.927,2429.12,0,39,51.0,168
492,74.4,4.02,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.086,0.3,1.19,25,0.0,250,375,0.0,51,4.15,0,0,0,0,0.06,0.2,16.0,3.46,19.46,0.8,1.6,0,0,0,0,1,0.3,0,0.7,0,3.8,0.5,0.5,,,,,,,,,,,0.32,0.61,0.55,0.64,0.1,0.02,26.26,36.72,7.45,0.29,70.436,55.5,0,55,,204
633,64.4,4.95,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.145,0.3,2.05,36,0.0,365,510,15.5,82,6.4,0,9,9,2,0.1,0.2,9.0,4.26,13.26,1.0,3.0,0,0,0,0,0,0.2,0,0.1,0,0.7,0.3,0.3,,,,,,,,,,,0.56,1.09,0.8,0.94,0.18,0.04,40.0,63.43,15.72,0.5,119.166,122.67,0,104,,250
508,74.0,4.01,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.084,0.3,1.18,25,0.0,248,371,0.0,50,4.11,0,0,0,0,0.059,0.202,15.77,3.45,19.22,0.79,1.6,0,0,0,0,1,0.3,0,0.7,0,3.75,0.5,0.51,,,,,,,,,,,0.43,0.85,0.7,0.81,0.11,0.03,25.79,36.88,7.32,0.3,69.997,100.72,0,55,,203
651,64.1,4.92,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.142,0.3,2.03,35,0.0,360,503,15.2,81,6.3,0,9,9,2,0.098,0.198,8.88,4.23,13.12,0.98,3.0,0,0,0,0,0,0.2,0,0.1,0,0.7,0.3,0.32,,,,,,,,,,,0.72,1.4,0.96,1.13,0.19,0.04,39.23,64.25,15.42,0.51,118.896,166.69,0,103,,249
459,74.7,3.94,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.055,0.3,0.71,23,0.0,240,330,0.0,45,3.6,0,0,0,0,0.06,0.2,16.0,3.38,19.38,0.8,1.6,0,0,0,0,1,0.3,0,0.7,0,3.8,0.5,0.5,39.52,34.47,6.2,1.8,3.0,3.2,0.7,22.07,6.87,3.4,0.22,0.4,0.28,0.35,0.06,0.02,29.86,32.3,7.05,0.22,69.222,34.42,0,35,51.0,199
552,68.1,4.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.052,0.3,1.1,20,0.0,210,300,14.0,46,3.7,0,9,9,2,0.1,0.2,9.0,3.87,12.87,1.0,3.0,0,0,0,0,0,0.2,0,0.1,0,0.7,0.3,0.3,46.07,35.44,5.0,1.1,1.7,2.4,0.5,16.24,4.579,2.4,0.51,0.84,0.51,0.65,0.09,0.02,32.02,43.09,8.78,0.3,83.887,43.53,0,41,51.0,227
512,73.4,3.89,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.052,0.3,0.7,22,0.0,233,320,0.0,44,3.49,2,0,0,2,0.058,0.206,15.26,3.34,18.61,0.78,1.7,0,0,0,0,1,0.3,0,0.7,0,3.64,0.5,0.53,,,,,,,,,,,0.58,1.17,0.8,0.92,0.08,0.03,28.17,33.04,6.65,0.25,67.87,180.22,0,37,,197
625,66.5,4.41,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.048,0.3,1.08,19,0.0,202,290,13.0,45,3.54,2,9,9,4,0.093,0.193,8.57,3.79,12.36,0.94,3.0,0,0,0,0,0,0.2,0,0.1,0,0.69,0.4,0.36,,,,,,,,,,,1.13,2.01,1.16,1.4,0.12,0.03,29.72,47.68,8.14,0.34,85.546,215.29,0,41,,223
523,73.2,3.88,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.051,0.3,0.7,22,0.0,231,318,0.0,44,3.47,2,0,0,2,0.058,0.207,15.11,3.34,18.45,0.77,1.7,0,0,0,0,1,0.3,0,0.6,0,3.61,0.5,0.54,,,,,,,,,,,0.66,1.32,0.9,1.03,0.08,0.03,27.83,33.19,6.57,0.25,67.595,209.84,0,37,,196
632,66.4,4.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.048,0.3,1.08,19,0.0,201,289,12.9,45,3.53,2,9,9,4,0.092,0.192,8.53,3.79,12.31,0.94,3.0,0,0,0,0,0,0.2,0,0.1,0,0.69,0.4,0.36,,,,,,,,,,,1.19,2.12,1.22,1.47,0.12,0.04,29.49,48.13,8.08,0.34,85.707,231.99,0,41,,223
448,75.5,3.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.073,0.3,0.88,22,0.0,220,330,0.0,46,3.6,0,0,0,0,0.06,0.2,16.0,3.18,19.18,0.8,1.6,0,0,0,0,1,0.3,0,0.7,0,3.8,0.5,0.5,38.23,39.93,6.6,1.4,1.6,2.3,0.5,18.35,4.394,3.5,0.28,0.52,0.47,0.55,0.09,0.02,22.51,31.48,6.39,0.25,60.374,47.57,0,55,51.0,187
653,63.9,5.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.15,0.3,2.0,34,0.0,360,490,15.0,85,7.0,0,9,9,2,0.1,0.2,9.0,4.39,13.39,1.0,3.0,0,0,0,0,0,0.2,0,0.1,0,0.7,0.3,0.3,41.21,35.37,6.9,1.4,1.5,2.4,0.6,18.83,4.486,4.6,0.58,1.13,0.82,0.97,0.19,0.04,41.38,65.62,16.27,0.52,123.275,126.9,0,110,51.0,258
466,75.1,3.68,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.072,0.3,0.87,22,0.0,218,327,0.0,46,3.56,0,0,0,1,0.059,0.202,15.76,3.17,18.93,0.79,1.6,0,0,0,0,1,0.3,0,0.7,0,3.75,0.5,0.51,,,,,,,,,,,0.39,0.77,0.63,0.73,0.09,0.02,22.09,31.73,6.27,0.26,60.098,94.47,0,55,,186
679,63.4,5.05,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.146,0.3,1.97,33,0.0,353,481,14.6,84,6.85,1,9,9,2,0.097,0.197,8.83,4.35,13.18,0.98,3.0,0,0,0,0,0,0.2,0,0.1,0,0.7,0.3,0.32,,,,,,,,,,,0.82,1.58,1.07,1.25,0.2,0.04,40.23,66.77,15.81,0.53,122.819,191.13,0,108,,256
470,75.8,3.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.086,0.3,1.4,31,0.0,300,366,0.0,56,4.7,0,0,0,0,0.06,0.2,16.0,3.36,19.36,0.8,1.6,0,0,0,0,1,0.3,0,0.7,0,3.8,0.5,0.5,31.78,37.76,8.4,2.3,3.4,3.6,0.8,27.48,7.809,3.1,0.25,0.44,0.43,0.52,0.12,0.03,46.48,50.23,10.58,0.38,107.296,43.14,0,57,51.0,198
655,65.0,5.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.12,0.3,1.7,28,0.0,300,380,18.0,49,4.9,0,9,9,2,0.1,0.2,9.0,4.73,13.73,1.0,3.0,0,0,0,0,0,0.2,0,0.1,0,0.7,0.3,0.3,30.68,43.98,6.4,2.0,2.7,2.6,0.6,20.25,5.969,4.9,0.3,0.53,0.64,0.76,0.11,0.03,46.85,45.6,11.43,0.35,103.884,85.44,0,85,51.0,278
482,75.5,3.89,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.085,0.3,1.39,31,0.0,298,363,0.0,56,4.66,0,0,0,0,0.06,0.201,15.83,3.35,19.18,0.79,1.6,0,0,0,0,1,0.3,0,0.7,0,3.76,0.5,0.51,,,,,,,,,,,0.33,0.61,0.54,0.64,0.12,0.03,45.89,50.17,10.44,0.38,106.509,75.75,0,57,,197
675,64.6,5.46,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.117,0.3,1.68,28,0.0,296,375,17.6,49,4.82,1,9,9,2,0.098,0.198,8.87,4.69,13.56,0.98,3.0,0,0,0,0,0,0.2,0,0.1,0,0.7,0.3,0.32,,,,,,,,,,,0.49,0.89,0.84,0.99,0.12,0.04,45.83,46.94,11.18,0.36,103.951,136.53,0,84,,276
536,73.2,4.35,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.098,0.3,1.5,28,0.0,280,420,0.0,56,4.7,0,0,0,0,0.06,0.2,16.0,3.74,19.74,0.8,1.6,0,0,0,0,1,0.3,0,0.7,0,3.8,0.5,0.5,38.23,39.93,6.6,1.4,1.6,2.3,0.5,18.35,4.394,3.5,0.37,0.7,0.63,0.73,0.12,0.03,30.01,41.97,8.52,0.34,80.498,63.42,0,55,51.0,220
614,65.0,4.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.14,0.3,2.1,37,0.0,370,530,16.0,79,5.8,0,9,9,2,0.1,0.2,9.0,4.13,13.13,1.0,3.0,0,0,0,0,0,0.2,0,0.1,0,0.7,0.3,0.3,41.21,35.37,6.9,1.4,1.5,2.4,0.6,18.83,4.486,4.6,0.54,1.06,0.77,0.91,0.18,0.04,38.62,61.25,15.18,0.48,115.057,118.44,0,99,51.0,243
551,72.8,4.33,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.096,0.3,1.48,28,0.0,277,416,0.0,55,4.65,0,0,0,0,0.059,0.202,15.78,3.72,19.5,0.79,1.6,0,0,0,0,1,0.3,0,0.7,0,3.75,0.5,0.51,,,,,,,,,,,0.48,0.93,0.78,0.9,0.12,0.03,29.5,42.03,8.37,0.34,79.897,106.98,0,55,,219
623,64.8,4.78,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.138,0.3,2.09,37,0.0,367,526,15.8,78,5.76,0,9,9,2,0.099,0.199,8.94,4.12,13.05,0.99,3.0,0,0,0,0,0,0.2,0,0.1,0,0.7,0.3,0.31,,,,,,,,,,,0.63,1.22,0.86,1.01,0.18,0.04,38.23,61.72,15.03,0.49,114.973,142.24,0,98,,242
2315,31.0,1.73,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.41,6,0.0,56,91,0.0,22,0.54,34,0,0,34,0.0,0.07,2.0,1.61,3.61,0.1,2.9,4,0,4,4,0,0.7,0,0.0,0,0.7,1.1,1.1,46.9,37.89,2.5,1.8,0.0,0.2,0.0,4.83,0.256,9.7,11.07,25.75,19.58,20.8,1.39,0.99,0.0,140.71,0.0,2.65,140.708,5330.09,0,62,55.0,95
2251,30.4,2.59,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.67,8,0.0,82,110,0.0,28,1.0,42,0,0,42,0.0,0.0,7.0,2.41,9.41,0.1,3.0,4,0,4,4,0,1.6,0,0.0,0,1.6,0.8,0.8,48.57,39.18,2.2,1.8,0.0,0.3,0.0,4.52,0.287,7.8,10.72,24.72,18.36,19.94,1.12,0.9,0.0,146.05,0.0,2.3,146.055,3947.55,0,74,55.0,142
564,71.1,3.19,1.1,0.0,,,,,,0.0,0.0,0.0,0.0,5,0.115,1.2,1.94,24,0.0,232,354,10.5,67,2.46,5,0,0,5,0.096,0.247,5.46,2.97,8.44,0.1,1.0,16,0,16,16,0,0.0,0,0.6,0,2.91,0.6,0.65,,,,,,,,,,,1.3,2.77,2.26,2.37,0.14,0.09,10.42,19.52,0.0,0.29,29.938,374.43,0,66,,175
699,62.7,4.31,1.2,0.0,,,,,,0.0,0.0,0.0,0.0,7,0.166,1.2,2.51,28,0.0,256,364,20.6,68,3.3,8,0,0,8,0.142,0.323,6.27,4.01,10.28,0.07,1.2,16,0,16,16,0,0.0,0,0.3,0,1.5,0.7,0.68,,,,,,,,,,,1.46,3.11,2.46,2.58,0.13,0.07,9.96,12.95,0.0,0.25,22.913,427.76,0,84,,236
491,72.8,3.25,1.1,0.0,,,,,,0.0,0.0,0.0,0.0,5,0.12,1.2,2.0,24,0.0,240,365,11.0,69,2.55,4,0,0,4,0.1,0.255,5.6,3.03,8.63,0.1,0.9,17,0,17,17,0,0.0,0,0.6,0,3.0,0.6,0.64,,,,,,,,,,,0.89,1.82,1.53,1.6,0.09,0.05,10.85,14.47,0.0,0.2,25.327,168.12,0,66,,178
667,63.4,4.34,1.2,0.0,,,,,,0.0,0.0,0.0,0.0,8,0.17,1.2,2.55,28,0.0,260,370,21.0,69,3.35,8,0,0,8,0.145,0.33,6.25,4.05,10.3,0.07,1.2,17,0,17,17,0,0.0,0,0.3,0,1.5,0.7,0.68,,,,,,,,,,,1.26,2.66,2.13,2.22,0.11,0.06,10.17,10.17,0.0,0.2,20.335,354.09,0,84,,238
606,70.3,4.09,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.14,1.2,2.5,30,0.017,295,340,15.0,68,3.2,9,0,0,9,0.145,0.23,6.9,3.81,10.71,0.16,1.0,17,0,17,17,0,0.0,0,0.6,0,3.0,0.4,0.45,,,,,,,,,,,0.81,1.6,1.85,1.99,0.22,0.04,22.6,38.67,9.28,0.47,70.56,190.44,0,69,,224
900,59.5,5.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.205,1.2,2.95,32,0.016,270,330,26.5,70,5.0,8,0,0,8,0.155,0.345,6.75,4.76,11.51,0.08,2.1,17,0,17,17,0,0.0,0,0.3,0,1.5,0.2,0.2,,,,,,,,,,,1.77,3.48,3.51,3.82,0.52,0.18,68.7,88.48,29.4,1.12,186.585,422.0,0,92,,280
